"","date","county","state","fips","cases","deaths"
"1",2020-04-08,"Autauga","AL","01001",12,1
"2",2020-04-08,"Baldwin","AL","01003",49,1
"3",2020-04-08,"Barbour","AL","01005",3,0
"4",2020-04-08,"Bibb","AL","01007",9,0
"5",2020-04-08,"Blount","AL","01009",10,0
"6",2020-04-08,"Bullock","AL","01011",3,0
"7",2020-04-08,"Butler","AL","01013",3,0
"8",2020-04-08,"Calhoun","AL","01015",52,0
"9",2020-04-08,"Chambers","AL","01017",140,8
"10",2020-04-08,"Cherokee","AL","01019",7,0
"11",2020-04-08,"Chilton","AL","01021",22,0
"12",2020-04-08,"Choctaw","AL","01023",6,0
"13",2020-04-08,"Clarke","AL","01025",10,0
"14",2020-04-08,"Clay","AL","01027",11,0
"15",2020-04-08,"Cleburne","AL","01029",12,0
"16",2020-04-08,"Coffee","AL","01031",12,0
"17",2020-04-08,"Colbert","AL","01033",7,1
"18",2020-04-08,"Conecuh","AL","01035",4,0
"19",2020-04-08,"Coosa","AL","01037",9,0
"20",2020-04-08,"Covington","AL","01039",10,0
"21",2020-04-08,"Crenshaw","AL","01041",2,0
"22",2020-04-08,"Cullman","AL","01043",22,1
"23",2020-04-08,"Dale","AL","01045",4,0
"24",2020-04-08,"Dallas","AL","01047",7,0
"25",2020-04-08,"DeKalb","AL","01049",14,0
"26",2020-04-08,"Elmore","AL","01051",24,0
"27",2020-04-08,"Escambia","AL","01053",5,0
"28",2020-04-08,"Etowah","AL","01055",47,4
"29",2020-04-08,"Fayette","AL","01057",1,0
"30",2020-04-08,"Franklin","AL","01059",7,0
"31",2020-04-08,"Geneva","AL","01061",1,0
"32",2020-04-08,"Greene","AL","01063",12,0
"33",2020-04-08,"Hale","AL","01065",7,0
"34",2020-04-08,"Henry","AL","01067",5,0
"35",2020-04-08,"Houston","AL","01069",27,1
"36",2020-04-08,"Jackson","AL","01071",20,1
"37",2020-04-08,"Jefferson","AL","01073",492,14
"38",2020-04-08,"Lamar","AL","01075",6,0
"39",2020-04-08,"Lauderdale","AL","01077",19,2
"40",2020-04-08,"Lawrence","AL","01079",8,0
"41",2020-04-08,"Lee","AL","01081",190,5
"42",2020-04-08,"Limestone","AL","01083",32,0
"43",2020-04-08,"Lowndes","AL","01085",11,0
"44",2020-04-08,"Macon","AL","01087",6,1
"45",2020-04-08,"Madison","AL","01089",165,2
"46",2020-04-08,"Marengo","AL","01091",14,1
"47",2020-04-08,"Marion","AL","01093",23,3
"48",2020-04-08,"Marshall","AL","01095",45,1
"49",2020-04-08,"Mobile","AL","01097",249,8
"50",2020-04-08,"Monroe","AL","01099",6,1
"51",2020-04-08,"Montgomery","AL","01101",81,2
"52",2020-04-08,"Morgan","AL","01103",34,0
"53",2020-04-08,"Pickens","AL","01107",15,0
"54",2020-04-08,"Pike","AL","01109",16,0
"55",2020-04-08,"Randolph","AL","01111",15,2
"56",2020-04-08,"Russell","AL","01113",14,0
"57",2020-04-08,"Shelby","AL","01117",165,5
"58",2020-04-08,"St. Clair","AL","01115",35,0
"59",2020-04-08,"Sumter","AL","01119",17,0
"60",2020-04-08,"Talladega","AL","01121",26,0
"61",2020-04-08,"Tallapoosa","AL","01123",43,1
"62",2020-04-08,"Tuscaloosa","AL","01125",85,0
"63",2020-04-08,"Walker","AL","01127",68,0
"64",2020-04-08,"Washington","AL","01129",7,1
"65",2020-04-08,"Wilcox","AL","01131",13,0
"66",2020-04-08,"Winston","AL","01133",3,0
"67",2020-04-08,"Anchorage","AK","02020",103,4
"68",2020-04-08,"Bethel Census Area","AK","02050",1,0
"69",2020-04-08,"Fairbanks North Star Borough","AK","02090",71,1
"70",2020-04-08,"Juneau City and Borough","AK","02110",14,0
"71",2020-04-08,"Kenai Peninsula Borough","AK","02122",12,0
"72",2020-04-08,"Ketchikan Gateway Borough","AK","02130",14,0
"73",2020-04-08,"Matanuska-Susitna Borough","AK","02170",5,0
"74",2020-04-08,"Petersburg Borough","AK","02195",1,0
"75",2020-04-08,"Southeast Fairbanks Census Area","AK","02240",1,0
"76",2020-04-08,"Unknown","AK",NA,1,0
"77",2020-04-08,"Yukon-Koyukuk Census Area","AK","02290",1,0
"78",2020-04-08,"Apache","AZ","04001",34,3
"79",2020-04-08,"Cochise","AZ","04003",9,0
"80",2020-04-08,"Coconino","AZ","04005",186,14
"81",2020-04-08,"Gila","AZ","04007",3,0
"82",2020-04-08,"Graham","AZ","04009",2,0
"83",2020-04-08,"Greenlee","AZ","04011",1,0
"84",2020-04-08,"La Paz","AZ","04012",3,0
"85",2020-04-08,"Maricopa","AZ","04013",1559,37
"86",2020-04-08,"Mohave","AZ","04015",23,1
"87",2020-04-08,"Navajo","AZ","04017",240,7
"88",2020-04-08,"Pima","AZ","04019",464,16
"89",2020-04-08,"Pinal","AZ","04021",124,0
"90",2020-04-08,"Santa Cruz","AZ","04023",6,0
"91",2020-04-08,"Yavapai","AZ","04025",58,1
"92",2020-04-08,"Yuma","AZ","04027",14,0
"93",2020-04-08,"Arkansas","AR","05001",1,0
"94",2020-04-08,"Ashley","AR","05003",8,0
"95",2020-04-08,"Baxter","AR","05005",4,0
"96",2020-04-08,"Benton","AR","05007",46,0
"97",2020-04-08,"Boone","AR","05009",3,0
"98",2020-04-08,"Bradley","AR","05011",5,0
"99",2020-04-08,"Carroll","AR","05015",2,0
"100",2020-04-08,"Chicot","AR","05017",4,0
"101",2020-04-08,"Clark","AR","05019",27,0
"102",2020-04-08,"Clay","AR","05021",1,0
"103",2020-04-08,"Cleburne","AR","05023",70,4
"104",2020-04-08,"Cleveland","AR","05025",8,0
"105",2020-04-08,"Columbia","AR","05027",3,0
"106",2020-04-08,"Conway","AR","05029",4,1
"107",2020-04-08,"Craighead","AR","05031",27,0
"108",2020-04-08,"Crawford","AR","05033",3,0
"109",2020-04-08,"Crittenden","AR","05035",65,1
"110",2020-04-08,"Cross","AR","05037",6,0
"111",2020-04-08,"Dallas","AR","05039",1,0
"112",2020-04-08,"Desha","AR","05041",5,0
"113",2020-04-08,"Drew","AR","05043",5,0
"114",2020-04-08,"Faulkner","AR","05045",55,1
"115",2020-04-08,"Franklin","AR","05047",1,0
"116",2020-04-08,"Garland","AR","05051",58,0
"117",2020-04-08,"Grant","AR","05053",7,0
"118",2020-04-08,"Greene","AR","05055",6,0
"119",2020-04-08,"Hempstead","AR","05057",3,0
"120",2020-04-08,"Hot Spring","AR","05059",7,0
"121",2020-04-08,"Howard","AR","05061",5,0
"122",2020-04-08,"Independence","AR","05063",5,0
"123",2020-04-08,"Izard","AR","05065",1,0
"124",2020-04-08,"Jefferson","AR","05069",85,1
"125",2020-04-08,"Johnson","AR","05071",11,0
"126",2020-04-08,"Lafayette","AR","05073",2,0
"127",2020-04-08,"Lawrence","AR","05075",8,1
"128",2020-04-08,"Lee","AR","05077",2,0
"129",2020-04-08,"Lincoln","AR","05079",11,0
"130",2020-04-08,"Logan","AR","05083",1,0
"131",2020-04-08,"Lonoke","AR","05085",24,0
"132",2020-04-08,"Madison","AR","05087",1,0
"133",2020-04-08,"Miller","AR","05091",17,0
"134",2020-04-08,"Mississippi","AR","05093",4,0
"135",2020-04-08,"Monroe","AR","05095",1,0
"136",2020-04-08,"Nevada","AR","05099",1,0
"137",2020-04-08,"Newton","AR","05101",1,0
"138",2020-04-08,"Ouachita","AR","05103",5,0
"139",2020-04-08,"Perry","AR","05105",2,0
"140",2020-04-08,"Phillips","AR","05107",1,0
"141",2020-04-08,"Pike","AR","05109",2,0
"142",2020-04-08,"Poinsett","AR","05111",6,0
"143",2020-04-08,"Polk","AR","05113",6,0
"144",2020-04-08,"Pope","AR","05115",21,0
"145",2020-04-08,"Prairie","AR","05117",2,0
"146",2020-04-08,"Pulaski","AR","05119",201,7
"147",2020-04-08,"Randolph","AR","05121",6,0
"148",2020-04-08,"Saline","AR","05125",30,1
"149",2020-04-08,"Scott","AR","05127",1,0
"150",2020-04-08,"Searcy","AR","05129",6,0
"151",2020-04-08,"Sebastian","AR","05131",9,0
"152",2020-04-08,"Sevier","AR","05133",6,0
"153",2020-04-08,"Sharp","AR","05135",2,0
"154",2020-04-08,"St. Francis","AR","05123",31,0
"155",2020-04-08,"Stone","AR","05137",7,0
"156",2020-04-08,"Union","AR","05139",15,0
"157",2020-04-08,"Unknown","AR",NA,13,0
"158",2020-04-08,"Van Buren","AR","05141",25,1
"159",2020-04-08,"Washington","AR","05143",36,0
"160",2020-04-08,"White","AR","05145",27,0
"161",2020-04-08,"Woodruff","AR","05147",1,0
"162",2020-04-08,"Yell","AR","05149",1,0
"163",2020-04-08,"Alameda","CA","06001",695,16
"164",2020-04-08,"Alpine","CA","06003",2,0
"165",2020-04-08,"Amador","CA","06005",2,0
"166",2020-04-08,"Butte","CA","06007",13,0
"167",2020-04-08,"Calaveras","CA","06009",5,0
"168",2020-04-08,"Colusa","CA","06011",3,0
"169",2020-04-08,"Contra Costa","CA","06013",462,7
"170",2020-04-08,"Del Norte","CA","06015",2,0
"171",2020-04-08,"El Dorado","CA","06017",29,0
"172",2020-04-08,"Fresno","CA","06019",156,3
"173",2020-04-08,"Glenn","CA","06021",2,0
"174",2020-04-08,"Humboldt","CA","06023",50,0
"175",2020-04-08,"Imperial","CA","06025",75,3
"176",2020-04-08,"Inyo","CA","06027",11,0
"177",2020-04-08,"Kern","CA","06029",309,2
"178",2020-04-08,"Kings","CA","06031",7,0
"179",2020-04-08,"Lake","CA","06033",3,0
"180",2020-04-08,"Los Angeles","CA","06037",7530,198
"181",2020-04-08,"Madera","CA","06039",30,2
"182",2020-04-08,"Marin","CA","06041",149,10
"183",2020-04-08,"Mendocino","CA","06045",4,0
"184",2020-04-08,"Merced","CA","06047",40,3
"185",2020-04-08,"Mono","CA","06051",20,1
"186",2020-04-08,"Monterey","CA","06053",69,2
"187",2020-04-08,"Napa","CA","06055",26,2
"188",2020-04-08,"Nevada","CA","06057",34,1
"189",2020-04-08,"Orange","CA","06059",1016,17
"190",2020-04-08,"Placer","CA","06061",117,4
"191",2020-04-08,"Plumas","CA","06063",3,0
