"","county","hrr","cntyname","hrrname","pop10","afact","date","county.y","state","cases","deaths","countypop","hrrpop","countycaserate","countydeathrate","countycaserate100k","countydeathrate100k","hrrcaserate","hrrdeathrate","hrrcaserate100k","hrrdeathrate100k"
"1","29037","268","Cass MO","MO- KANSAS CITY",99478,"1",2020-04-08,"Cass","MO",498,14,1084897,2481936,0.000459029751211405,1.29044508372684e-05,45.9029751211405,1.29044508372684,0.000490824926197537,1.6522356531509e-05,49.0824926197537,1.6522356531509
"2","29047","268","Clay MO","MO- KANSAS CITY",221939,"1",2020-04-08,"Clay","MO",498,14,1084897,2481936,0.000459029751211405,1.29044508372684e-05,45.9029751211405,1.29044508372684,0.000490824926197537,1.6522356531509e-05,49.0824926197537,1.6522356531509
"3","29095","268","Jackson MO","MO- KANSAS CITY",674158,"1",2020-04-08,"Jackson","MO",498,14,1084897,2481936,0.000459029751211405,1.29044508372684e-05,45.9029751211405,1.29044508372684,0.000490824926197537,1.6522356531509e-05,49.0824926197537,1.6522356531509
"4","29165","268","Platte MO","MO- KANSAS CITY",89322,"1",2020-04-08,"Platte","MO",498,14,1084897,2481936,0.000459029751211405,1.29044508372684e-05,45.9029751211405,1.29044508372684,0.000490824926197537,1.6522356531509e-05,49.0824926197537,1.6522356531509
"5","36005","297","Bronx NY","NY- BRONX",1295933,"0.936",2020-04-08,"0","0",81803,4571,8175133,1398749,0.0100063203864696,0.000559134634262219,1000.63203864696,55.9134634262219,0.0105011949135381,0.000544599284043934,1050.11949135381,54.4599284043934
"6","36005","303","Bronx NY","NY- NEW YORK",84706,"0.061",2020-04-08,"0","0",81803,4571,8175133,4981418,0.0100063203864696,0.000559134634262219,1000.63203864696,55.9134634262219,0.0100446361994643,0.000558777272697776,1004.46361994643,55.8777272697776
"7","36005","308","Bronx NY","NY- WHITE PLAINS",2012,"0.001",2020-04-08,"0","0",81803,4571,8175133,1135283,0.0100063203864696,0.000559134634262219,1000.63203864696,55.9134634262219,0.0147361320844355,0.000310631384014606,1473.61320844355,31.0631384014606
"8","36005","301","Bronx NY","NY- EAST LONG ISLAND",2457,"0.002",2020-04-08,"0","0",81803,4571,8175133,4728414,0.0100063203864696,0.000559134634262219,1000.63203864696,55.9134634262219,0.0112444238207501,0.000442160495997152,1124.44238207501,44.2160495997152
"9","36047","301","Kings NY","NY- EAST LONG ISLAND",4467,"0.002",2020-04-08,"0","0",81803,4571,8175133,4728414,0.0100063203864696,0.000559134634262219,1000.63203864696,55.9134634262219,0.0112444238207501,0.000442160495997152,1124.44238207501,44.2160495997152
"10","36047","303","Kings NY","NY- NEW YORK",2500233,"0.998",2020-04-08,"0","0",81803,4571,8175133,4981418,0.0100063203864696,0.000559134634262219,1000.63203864696,55.9134634262219,0.0100446361994643,0.000558777272697776,1004.46361994643,55.8777272697776
"11","36061","303","New York NY","NY- NEW YORK",1585871,"1",2020-04-08,"0","0",81803,4571,8175133,4981418,0.0100063203864696,0.000559134634262219,1000.63203864696,55.9134634262219,0.0100446361994643,0.000558777272697776,1004.46361994643,55.8777272697776
"12","36061","289","New York NY","NJ- NEWARK",2,"0",2020-04-08,"0","0",81803,4571,8175133,1534797,0.0100063203864696,0.000559134634262219,1000.63203864696,55.9134634262219,0.00787079757958145,0.000282059561517527,787.079757958145,28.2059561517527
"13","36081","301","Queens NY","NY- EAST LONG ISLAND",1938545,"0.869",2020-04-08,"0","0",81803,4571,8175133,4728414,0.0100063203864696,0.000559134634262219,1000.63203864696,55.9134634262219,0.0112444238207501,0.000442160495997152,1124.44238207501,44.2160495997152
"14","36081","303","Queens NY","NY- NEW YORK",292177,"0.131",2020-04-08,"0","0",81803,4571,8175133,4981418,0.0100063203864696,0.000559134634262219,1000.63203864696,55.9134634262219,0.0100446361994643,0.000558777272697776,1004.46361994643,55.8777272697776
"15","36085","303","Richmond NY","NY- NEW YORK",468730,"1",2020-04-08,"0","0",81803,4571,8175133,4981418,0.0100063203864696,0.000559134634262219,1000.63203864696,55.9134634262219,0.0100446361994643,0.000558777272697776,1004.46361994643,55.8777272697776
"16","01001","001","Autauga AL","AL- BIRMINGHAM",2902,"0.053",2020-04-08,"Autauga","AL",12,1,54571,2276677,0.000219897014898023,1.83247512415019e-05,21.9897014898023,1.83247512415019,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"17","01001","007","Autauga AL","AL- MONTGOMERY",51669,"0.947",2020-04-08,"Autauga","AL",12,1,54571,473121,0.000219897014898023,1.83247512415019e-05,21.9897014898023,1.83247512415019,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
